,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
752,4075490274,single_family,2021-12-03,"345 S West Silver Lake Rd, Traverse City, 49685","{'line': '345 S West Silver Lake Rd', 'street_number': '345', 'street': 'West Silver Lake', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.681298, 'long': -85.685415, 'county': 'Grand Traverse'}",recently_sold,1235000.0,1740.0,False,False,"$1,235,000",3.0,3,"1,740 sq ft",1.62 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=345%20S%20West%20Silver%20Lake%20Rd%2C%20Traverse%20City%2C%20MI%2049685&signature=oHNmkjc9unu3I4bGXOrV1NCbEgk=&metadata=UO8BNo200p9t9Gg61Y5Y004L-oo=,$1.2M,1.0,2.0,,Mar 14 2022,44.681298,-85.685415,False,18.0,22.0,type|property|data|prop_id|4075490274|page|rank|property_status|product_code|advantage_code^I|M|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
753,4944188041,condo,2022-03-11,"4498 Buteo Dr, Traverse City, 49684","{'line': '4498 Buteo Dr', 'street_number': '4498', 'street': 'Buteo', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.758372, 'long': -85.661312, 'county': 'Grand Traverse'}",recently_sold,1240000.0,1811.0,False,False,"$1,240,000",3.0,5,"1,811 sq ft",0.88 acres,https://ap.rdcpix.com/4c1d601c367c8d44d8e6f0c2d0603d4cl-m2170479261s.jpg,$1.2M,2.0,3.0,28.0,Dec 29 2021,44.758372,-85.661312,False,18.0,23.0,type|property|data|prop_id|4944188041|page|rank|property_status|product_code|advantage_code^I|N|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
754,9666814720,single_family,2021-12-06T21:49:43Z,"1428 Randolph St in Slabtown - Traverse City,MI, Traverse City, 49684","{'line': '1428 Randolph St', 'street_number': '1428', 'street': 'Randolph', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.766692, 'long': -85.649753, 'county': 'Grand Traverse'}",recently_sold,1275000.0,3773.0,False,True,"$1,275,000",4.0,4,"3,773 sq ft",0.87 acres,https://ap.rdcpix.com/33d8029fa6880af84c173140ab8017f4l-m3206724927s.jpg,$1.3M,1.0,3.0,81.0,Dec 03 2021,44.766692,-85.649753,False,18.0,24.0,type|property|data|prop_id|9666814720|list_id|2934566300|page|rank|property_status|product_code|advantage_code^I|O|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2934566300.0,2021-09-22T16:39:33Z,,Keef Morgan,,The Morgan Group Real Estate,,False,['co_broke'],,True,,2022-05-22
755,4179663839,single_family,2022-05-17T14:35:33Z,"4094 Peninsular Shores Dr, Traverse City, 49637","{'line': '4094 Peninsular Shores Dr', 'street_number': '4094', 'street': 'Peninsular Shores', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49637', 'lat': 44.626892, 'long': -85.74258, 'county': 'Grand Traverse'}",recently_sold,1300000.0,3773.0,False,False,"$1,300,000",3.0,4,"3,773 sq ft",0.38 acres,https://ap.rdcpix.com/be4482deecf0e7caec069ade41f2f154l-m3567164183s.jpg,$1.3M,1.0,3.0,73.0,May 16 2022,44.626892,-85.74258,False,18.0,25.0,type|property|data|prop_id|4179663839|list_id|2941276242|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^I|P|11D0|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941276242.0,2022-03-18T13:13:26Z,48420.0,LYNNE MOON,https://p.rdcpix.com/v01/a24bd0000-c0od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
756,4565142747,single_family,2022-05-11T16:00:34Z,"16734 Wrightwood Terrace Dr, Traverse City, 49686","{'line': '16734 Wrightwood Terrace Dr', 'street_number': '16734', 'street': 'Wrightwood Terrace', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.931588, 'long': -85.490189, 'county': 'Grand Traverse'}",recently_sold,1300000.0,2390.0,False,False,"$1,300,000",3.0,3,"2,390 sq ft",0.40 acres,https://ap.rdcpix.com/72f4f2cce7d3411b695e8a3f80c9d0a0l-m2839476693s.jpg,$1.3M,,3.0,34.0,May 11 2022,44.931588,-85.490189,False,18.0,26.0,type|property|data|prop_id|4565142747|list_id|2941250249|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^I|Q|1RYU|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941250249.0,2022-03-17T19:10:44Z,82902.0,"Mark Hagan, Agent",https://ap.rdcpix.com/035f926df6aed8c221d16dfca34bbb02a-e1649217458od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
757,4518523053,single_family,2021-12-22T14:54:11Z,"10829 Talon Ct, Traverse City, 49686","{'line': '10829 Talon Ct', 'street_number': '10829', 'street': 'Talon', 'street_suffix': 'Ct', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.843593, 'long': -85.523342, 'county': 'Grand Traverse'}",recently_sold,1300000.0,4131.0,False,False,"$1,300,000",4.0,3,"4,131 sq ft",1.36 acres,https://ap.rdcpix.com/f0f5eef9b8fb938ae1c0b570002a52ael-m807696908s.jpg,$1.3M,1.0,2.0,63.0,Dec 21 2021,44.843593,-85.523342,False,18.0,27.0,type|property|data|prop_id|4518523053|list_id|2936794429|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^I|R|11D0|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936794429.0,2021-11-15T17:06:06Z,48420.0,LYNNE MOON,https://p.rdcpix.com/v01/a24bd0000-c0od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
758,3638613376,condo,2021-12-03,"1897 N US Highway 31 N # 10, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 10', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 10', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746286, 'long': -85.538595, 'county': 'Grand Traverse'}",recently_sold,1310000.0,562.0,False,False,"$1,310,000",,1,562 sq ft,714 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%2010%2C%20Traverse%20City%2C%20MI%2049686&signature=vBcgQhpqHp03O_haTQOB9NYM2qg=&metadata=UoTKDq9IwQQu1rALdbC3DSpdbyU=,$1.3M,,1.0,,Mar 15 2022,44.746286,-85.538595,False,18.0,28.0,type|property|data|prop_id|3638613376|page|rank|property_status|product_code|advantage_code^I|S|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
759,3781402711,condo,2021-12-03,"1897 N US Highway 31 N # 3, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 3', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 3', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746077, 'long': -85.538594, 'county': 'Grand Traverse'}",recently_sold,1310000.0,405.0,False,False,"$1,310,000",,1,405 sq ft,431 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%203%2C%20Traverse%20City%2C%20MI%2049686&signature=3wdRmNnqu5-1BkMLAisBL-EBc-k=&metadata=R-PIAGlVUcc7tadxlwTW74_wv18=,$1.3M,,1.0,,Mar 15 2022,44.746077,-85.538594,False,18.0,29.0,type|property|data|prop_id|3781402711|page|rank|property_status|product_code|advantage_code^I|T|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
760,3638576110,condo,2021-12-03,"1897 N US Highway 31 N # 14, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 14', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 14', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.745908, 'long': -85.538589, 'county': 'Grand Traverse'}",recently_sold,1310000.0,288.0,False,False,"$1,310,000",,1,288 sq ft,"1,523 sq ft lot",https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%2014%2C%20Traverse%20City%2C%20MI%2049686&signature=YnfPiJEZj2TO9Grq4ri_R4ARILM=&metadata=V5wTJzgg8lrjf5p-sZ_R13orQPA=,$1.3M,,1.0,,Mar 15 2022,44.745908,-85.538589,False,18.0,30.0,type|property|data|prop_id|3638576110|page|rank|property_status|product_code|advantage_code^I|U|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
761,3781365445,condo,2021-12-03,"1897 N US Highway 31 N # 1, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 1', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 1', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746056, 'long': -85.538842, 'county': 'Grand Traverse'}",recently_sold,1310000.0,366.0,False,False,"$1,310,000",1.0,1,366 sq ft,405 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%201%2C%20Traverse%20City%2C%20MI%2049686&signature=8f9KD6_YqShzkkdCND6FMfhjBAM=&metadata=9tfKyiHKM8uNNvQnzRyjUFI0uug=,$1.3M,,1.0,,Mar 15 2022,44.746056,-85.538842,False,18.0,31.0,type|property|data|prop_id|3781365445|page|rank|property_status|product_code|advantage_code^I|V|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
762,4011765513,condo,2021-12-03,"1897 N US Highway 31 N # 12, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 12', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 12', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746286, 'long': -85.538595, 'county': 'Grand Traverse'}",recently_sold,1310000.0,562.0,False,False,"$1,310,000",,1,562 sq ft,714 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%2012%2C%20Traverse%20City%2C%20MI%2049686&signature=7z-ShY01Of5V3KqZ6istCkYWuQ0=&metadata=_xjjbwR3sFd4AeuADjbeDmzYvJI=,$1.3M,,1.0,,Mar 15 2022,44.746286,-85.538595,False,18.0,32.0,type|property|data|prop_id|4011765513|page|rank|property_status|product_code|advantage_code^I|W|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
763,3638650642,condo,2021-12-03,"1897 N US Highway 31 N # 11, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 11', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 11', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746358, 'long': -85.538598, 'county': 'Grand Traverse'}",recently_sold,1310000.0,562.0,False,False,"$1,310,000",,1,562 sq ft,704 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%2011%2C%20Traverse%20City%2C%20MI%2049686&signature=ZEDkItQlqkB5upNv-oavBn3yvSo=&metadata=cJQB7bC7XQOIedaSw3gOkR3M09k=,$1.3M,,1.0,,Mar 15 2022,44.746358,-85.538598,False,18.0,33.0,type|property|data|prop_id|3638650642|page|rank|property_status|product_code|advantage_code^I|X|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
764,3781589041,condo,2021-12-03,"1897 N US Highway 31 N # 8, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 8', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 8', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746492, 'long': -85.538582, 'county': 'Grand Traverse'}",recently_sold,1310000.0,354.0,False,False,"$1,310,000",,1,354 sq ft,403 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%208%2C%20Traverse%20City%2C%20MI%2049686&signature=FM8CnywEq8JePsv3kSFUfcZkYM0=&metadata=0oJZzdjUGPqFbNNJ2H0aXXlTOLY=,$1.3M,,1.0,,Mar 15 2022,44.746492,-85.538582,False,18.0,34.0,type|property|data|prop_id|3781589041|page|rank|property_status|product_code|advantage_code^I|Y|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
765,3781626307,condo,2021-12-03,"1897 N US Highway 31 N # 9, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 9', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 9', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746358, 'long': -85.538598, 'county': 'Grand Traverse'}",recently_sold,1310000.0,562.0,False,False,"$1,310,000",,1,562 sq ft,704 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%209%2C%20Traverse%20City%2C%20MI%2049686&signature=QGtPI9AxufZWUtBQY7W1GJcEQDo=&metadata=vOgMrFSnOigJE6xCEpJR6f7ghPE=,$1.3M,,1.0,,Mar 15 2022,44.746358,-85.538598,False,18.0,35.0,type|property|data|prop_id|3781626307|page|rank|property_status|product_code|advantage_code^I|Z|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
766,3781551775,condo,2021-12-03,"1897 N US Highway 31 N # 6, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 6', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 6', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746409, 'long': -85.538879, 'county': 'Grand Traverse'}",recently_sold,1310000.0,518.0,False,False,"$1,310,000",,1,518 sq ft,546 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1897%20N%20Us%20Highway%2031%20N%20%23%206%2C%20Traverse%20City%2C%20MI%2049686&signature=eJ-gwgCEr6fwBfVMKQ1j3ypAtdo=&metadata=WEqcMTilm_yZKQA0bhDqfQBrz80=,$1.3M,,1.0,,Mar 15 2022,44.746409,-85.538879,False,18.0,36.0,type|property|data|prop_id|3781551775|page|rank|property_status|product_code|advantage_code^I|10|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
767,3392506371,single_family,2022-03-02T13:33:28Z,"475 Shaker Trl, Traverse City, 49686","{'line': '475 Shaker Trl', 'street_number': '475', 'street': 'Shaker', 'street_suffix': 'Trl', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.810429, 'long': -85.566512, 'county': 'Grand Traverse'}",recently_sold,1325000.0,3642.0,False,False,"$1,325,000",4.0,4,"3,642 sq ft",1.10 acres,https://ap.rdcpix.com/5e88839b2e3c193fc97569dc2bbd4a97l-b3888465897s.jpg,$1.3M,1.0,3.0,76.0,Mar 01 2022,44.810429,-85.566512,False,18.0,37.0,type|property|data|prop_id|3392506371|list_id|2939563989|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^I|11|MTJC|BYQM|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939563989.0,2022-01-28T17:29:12Z,1064712.0,Michael Annelin,https://p.rdcpix.com/v01/a083f1000-c0od-r7_w110.jpg,CENTURY 21 Northland,558238.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
768,9383767705,commercial,2022-02-19,"2640 Aero Park Dr, Traverse City, 49686","{'line': '2640 Aero Park Dr', 'street_number': '2640', 'street': 'Aero Park', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.742735, 'long': -85.57174, 'county': 'Grand Traverse'}",recently_sold,1350000.0,0.0,False,False,"$1,350,000",,Call,sq ft N/A,1.48 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2640%20Aero%20Park%20Dr%2C%20Traverse%20City%2C%20MI%2049686&signature=EXxAEjeLnKEH4TFI1tl3T74IiF8=&metadata=M7glwJRNJFUktkLQY7e1LqnveMA=,$1.4M,,,,Mar 31 2022,44.742735,-85.57174,False,18.0,38.0,type|property|data|prop_id|9383767705|page|rank|property_status|product_code|advantage_code^I|12|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
769,4031009994,single_family,2022-05-09T11:58:09Z,"1259 Valley Dr, Traverse City, 49685","{'line': '1259 Valley Dr', 'street_number': '1259', 'street': 'Valley', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.704218, 'long': -85.681383, 'county': 'Grand Traverse'}",recently_sold,1375000.0,3855.0,False,False,"$1,375,000",5.0,4,"3,855 sq ft",1.00 acres,https://ap.rdcpix.com/e2c82fe2e83d3dbdbed66d55fb14851bl-m1207227539s.jpg,$1.4M,1.0,3.0,64.0,May 06 2022,44.704218,-85.681383,False,18.0,39.0,type|property|data|prop_id|4031009994|list_id|2933645716|page|rank|property_status|product_code|advantage_code^I|13|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2933645716.0,2021-08-30T13:24:55Z,,Joann Droste,,Norm Droste - Broker,,False,['co_broke'],,True,,2022-05-22
770,4462380735,single_family,2021-12-22T12:42:51Z,"9940 Edgewood Ave, Traverse City, 49685","{'line': '9940 Edgewood Ave', 'street_number': '9940', 'street': 'Edgewood', 'street_suffix': 'Ave', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.73834, 'long': -85.775131, 'county': 'Grand Traverse'}",recently_sold,1375000.0,4440.0,False,False,"$1,375,000",6.0,5,"4,440 sq ft",0.47 acres,https://ap.rdcpix.com/69c503490101a03455c9afeb9f830598l-m2559882581s.jpg,$1.4M,,5.0,31.0,Dec 17 2021,44.73834,-85.775131,False,18.0,40.0,type|property|data|prop_id|4462380735|list_id|2935904506|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^I|14|1P6KU|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935904506.0,2021-10-23T04:33:27Z,2854542.0,Tony Dombrowski,https://ap.rdcpix.com/141287356/680071fa1e2adea6bd2195c483c719b8a-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
771,9933671945,other,2022-03-11,"1101 Hammond Rd W, Traverse City, 49686","{'line': '1101 Hammond Rd W', 'street_number': '1101', 'street': 'Hammond', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.714421, 'long': -85.597749, 'county': 'Grand Traverse'}",recently_sold,1390000.0,19548.0,False,False,"$1,390,000",,0,"19,548 sq ft",3.21 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1101%20Hammond%20Rd%20W%2C%20Traverse%20City%2C%20MI%2049686&signature=rdn0TgNB5Wxmx3dOuMQxIfHMHwc=&metadata=KoO64rZNM_rwVvn7392SSMaMxy4=,$1.4M,,,,Dec 03 2021,44.714421,-85.597749,False,18.0,41.0,type|property|data|prop_id|9933671945|page|rank|property_status|product_code|advantage_code^I|15|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
772,4800849834,single_family,2022-01-31T19:55:45Z,"422 Washington St in Boardman - Traverse City,MI, Traverse City, 49686","{'line': '422 Washington St', 'street_number': '422', 'street': 'Washington', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.761433, 'long': -85.614752, 'county': 'Grand Traverse'}",recently_sold,1425000.0,3957.0,False,False,"$1,425,000",5.0,5,"3,957 sq ft","8,712 sq ft lot",https://ap.rdcpix.com/988ed49cbcab995fe07628d8d6256c03l-m4013380320s.jpg,$1.4M,2.0,3.0,72.0,Jan 28 2022,44.761433,-85.614752,False,18.0,42.0,type|property|data|prop_id|4800849834|list_id|2935974751|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^I|16|1RYX|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935974751.0,2021-10-26T11:00:05Z,82905.0,KAREN SCHMIDT,https://p.rdcpix.com/v01/ad9430100-c0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
773,4756503362,single_family,2022-03-11,"602 Fifth St in Central Traverse City - Traverse City,MI, Traverse City, 49684","{'line': '602 Fifth St', 'street_number': '602', 'street': 'Fifth', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.763087, 'long': -85.633211, 'county': 'Grand Traverse'}",recently_sold,1450000.0,2617.0,False,False,"$1,450,000",5.0,3,"2,617 sq ft","7,579 sq ft lot",https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=602%20Fifth%20St%2C%20Traverse%20City%2C%20MI%2049684&signature=jEw7SdNT3dCGdGtAct-1NJ4gCU0=&metadata=gtfArWaH5H3Khwop4-LTzSdUthc=,$1.5M,,3.0,,Jan 06 2022,44.763087,-85.633211,False,18.0,43.0,type|property|data|prop_id|4756503362|page|rank|property_status|product_code|advantage_code^I|17|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
774,4909772407,other,2022-03-11,"5143 N Long Lake Rd, Traverse City, 49685","{'line': '5143 N Long Lake Rd', 'street_number': '5143', 'street': 'Long Lake', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.741182, 'long': -85.679217, 'county': 'Grand Traverse'}",recently_sold,1475000.0,,False,False,"$1,475,000",,0,sq ft N/A,53 acres,https://ap.rdcpix.com/1818326569/2dfd2a041bfbec70f4be5c3632019375l-m0s.jpg,$1.5M,,,6.0,Dec 01 2021,44.741182,-85.679217,False,19.0,1.0,type|property|data|prop_id|4909772407|page|rank|property_status|product_code|advantage_code^J|1|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
775,3661629972,single_family,2022-01-20T15:14:33Z,"1627 N US Highway 31 N, Traverse City, 49686","{'line': '1627 N US Highway 31 N', 'street_number': '1627', 'street': 'US Highway 31', 'street_suffix': None, 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746666, 'long': -85.543742, 'county': 'Grand Traverse'}",recently_sold,1500000.0,2057.0,False,False,"$1,500,000",5.0,3,"2,057 sq ft",0.43 acres,https://ap.rdcpix.com/23520b04e18c4a08e18f120e85c5e841l-m719049132s.jpg,$1.5M,1.0,2.0,43.0,Jan 19 2022,44.746666,-85.543742,False,19.0,2.0,type|property|data|prop_id|3661629972|list_id|2935722768|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|2|1SJ3G|P7G4|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935722768.0,2021-10-20T13:51:03Z,3010732.0,Kevin Perkins,https://p.rdcpix.com/v01/aacf02d00-c0od-r7_w110.jpg,Coldwell Banker Schmidt-522,1176052.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
776,4514982789,single_family,2022-04-11T17:40:09Z,"400 Chestnut Rdg, Traverse City, 49686","{'line': '400 Chestnut Rdg', 'street_number': '400', 'street': 'Chestnut', 'street_suffix': 'Rdg', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.814104, 'long': -85.566546, 'county': 'Grand Traverse'}",recently_sold,1530000.0,5251.0,False,False,"$1,530,000",4.0,5,"5,251 sq ft",1.19 acres,https://ap.rdcpix.com/816efecc488f2519dd13ec68ec07786cl-m324409550s.jpg,$1.5M,1.0,4.0,77.0,Apr 07 2022,44.814104,-85.566546,False,19.0,3.0,type|property|data|prop_id|4514982789|list_id|2934696480|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|3|22GVY|2PMS6|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934696480.0,2021-09-25T00:03:23Z,3474430.0,Keira Tue,https://ap.rdcpix.com/1206149923/55cb6f5662206a1f07a6087e4a5f5046a-e0od-r7_w110.jpg,Key Realty One,4555158.0,True,"['core.agent', 'core.broker', 'co_broke']",2021-12-02T17:47:04.228Z,True,,2022-05-22
